Country Code,Year,Series Name,Series Code,Value
MYS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,12.85
MYS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MYS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MYS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MYS,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MYS,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MYS,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MYS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MYS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MYS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NAC,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NAC,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.15
NAC,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NAC,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NAC,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NAC,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,8.78
NAC,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NAC,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NAC,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NAC,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,10.94
NAC,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NAC,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NAM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NAM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,11.48
NAM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NAM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NAM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NAM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,12.84
NAM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NAM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NAM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NAM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NAM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NAM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NCL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NCL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NCL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NCL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NCL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NCL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NCL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NCL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NCL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NCL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NCL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NCL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NER,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4237723290.00
NER,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NER,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NER,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.49
NER,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4648921277.00
NER,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NER,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NER,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.02
NER,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4833771078.00
NER,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NER,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,4197905120.00
NER,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.18
NGA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,68663386000.00
NGA,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NGA,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NGA,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NGA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NGA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NGA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.86
NGA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,72987678322.00
NGA,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NGA,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NGA,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NGA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NGA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NGA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.72
NGA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,75667394754.00
NGA,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NGA,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NGA,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NGA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NGA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,47022483490.00
NGA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.61
NIC,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,12798087833.00
NIC,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,9423179581.00
NIC,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,9412102515.00
NIC,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,11077066.56
NIC,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,7.20
NIC,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NIC,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,13.89
NIC,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,13084146819.00
NIC,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,9884647874.00
NIC,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,9873624434.00
NIC,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,11023440.04
NIC,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,7.06
NIC,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NIC,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,16.82
NIC,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,13457709764.00
NIC,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,10167949785.00
NIC,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,10156700949.00
NIC,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,11248835.78
NIC,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NIC,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,7251214284.00
NIC,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,13.86
NLD,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NLD,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NLD,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NLD,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NLD,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,1.35
NLD,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NLD,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NLD,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NLD,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NLD,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NLD,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NLD,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.29
NLD,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NLD,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NLD,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NLD,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NLD,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NLD,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NLD,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NLD,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NLD,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NOR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NOR,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NOR,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NOR,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NOR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.56
NOR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NOR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NOR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NOR,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NOR,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NOR,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NOR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.92
NOR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NOR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NOR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NOR,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NOR,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NOR,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NOR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NOR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NOR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NPL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,7925529529.00
NPL,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NPL,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NPL,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NPL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.11
NPL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NPL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.79
NPL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8229380766.00
NPL,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NPL,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NPL,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NPL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NPL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NPL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.82
NPL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8817681854.00
NPL,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,17438911041.00
NPL,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,14310478754.00
NPL,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,3128432287.00
NPL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NPL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,6489096231.00
NPL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.16
NRU,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NRU,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NRU,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NRU,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NRU,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NRU,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NRU,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NRU,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NRU,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NRU,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NRU,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NRU,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NZL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NZL,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NZL,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NZL,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NZL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.72
NZL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NZL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NZL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NZL,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NZL,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NZL,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NZL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.97
NZL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NZL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
NZL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
NZL,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
NZL,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
NZL,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
NZL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
NZL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
NZL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OED,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OED,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.83
OED,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OED,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OED,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OED,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.39
OED,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OED,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OED,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OED,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
OED,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OED,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OMN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OMN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
OMN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OMN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OMN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OMN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
OMN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OMN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OMN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OMN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
OMN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OMN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OSS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OSS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.31
OSS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OSS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OSS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OSS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.08
OSS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OSS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
OSS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
OSS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
OSS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
OSS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
PAK,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,111000000000.00
PAK,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PAK,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PAK,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PAK,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PAK,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PAK,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.57
PAK,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,107000000000.00
PAK,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PAK,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PAK,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PAK,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PAK,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
PAK,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.51
PAK,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,110000000000.00
PAK,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
PAK,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
PAK,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
PAK,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
PAK,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,94270886268.00
PAK,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.82
PAN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
PAN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,13.36
PAN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
